movement_id,movement_name,limb,sample_index,orig_index_in_raw,valid_length_sensor1,valid_length_sensor2
14,Knee flexion and extension,lower,49,49,880,880
14,Knee flexion and extension,lower,50,50,880,880
14,Knee flexion and extension,lower,51,51,880,880
14,Knee flexion and extension,lower,52,52,880,880
14,Knee flexion and extension,lower,53,53,880,880
14,Knee flexion and extension,lower,54,54,880,880
14,Knee flexion and extension,lower,55,55,880,880
14,Knee flexion and extension,lower,56,56,880,880
14,Knee flexion and extension,lower,57,57,880,880
14,Knee flexion and extension,lower,58,58,880,880
14,Knee flexion and extension,lower,59,59,880,880
14,Knee flexion and extension,lower,60,60,880,880
14,Knee flexion and extension,lower,61,61,880,880
14,Knee flexion and extension,lower,62,62,880,880
14,Knee flexion and extension,lower,63,63,880,880
14,Knee flexion and extension,lower,64,64,880,751
14,Knee flexion and extension,lower,65,65,880,752
14,Knee flexion and extension,lower,66,66,880,880
14,Knee flexion and extension,lower,67,67,880,880
14,Knee flexion and extension,lower,68,68,880,880
14,Knee flexion and extension,lower,69,69,880,880
14,Knee flexion and extension,lower,70,70,880,880
14,Knee flexion and extension,lower,71,71,880,880
14,Knee flexion and extension,lower,72,72,880,880
14,Knee flexion and extension,lower,73,73,880,880
14,Knee flexion and extension,lower,74,74,880,880
14,Knee flexion and extension,lower,75,75,880,880
14,Knee flexion and extension,lower,76,76,880,880
14,Knee flexion and extension,lower,77,77,880,880
14,Knee flexion and extension,lower,78,78,880,880
14,Knee flexion and extension,lower,79,79,880,880
14,Knee flexion and extension,lower,80,80,880,880
14,Knee flexion and extension,lower,81,81,880,880
14,Knee flexion and extension,lower,82,82,880,880
14,Knee flexion and extension,lower,83,83,880,880
14,Knee flexion and extension,lower,84,84,880,880
14,Knee flexion and extension,lower,85,85,880,880
14,Knee flexion and extension,lower,86,86,880,880
14,Knee flexion and extension,lower,87,87,880,880
14,Knee flexion and extension,lower,88,88,880,880
14,Knee flexion and extension,lower,89,89,880,880
14,Knee flexion and extension,lower,90,90,858,880
14,Knee flexion and extension,lower,91,91,879,880
14,Knee flexion and extension,lower,92,92,859,880
14,Knee flexion and extension,lower,93,93,880,401
14,Knee flexion and extension,lower,94,94,880,422
14,Knee flexion and extension,lower,95,95,880,402
14,Knee flexion and extension,lower,96,96,880,736
14,Knee flexion and extension,lower,97,97,880,756
14,Knee flexion and extension,lower,98,98,880,737
14,Knee flexion and extension,lower,99,99,880,880
14,Knee flexion and extension,lower,100,100,880,880
14,Knee flexion and extension,lower,101,101,880,880
14,Knee flexion and extension,lower,102,102,880,880
14,Knee flexion and extension,lower,103,103,880,880
14,Knee flexion and extension,lower,104,104,880,880
14,Knee flexion and extension,lower,105,105,455,359
14,Knee flexion and extension,lower,106,106,475,379
14,Knee flexion and extension,lower,107,107,456,360
14,Knee flexion and extension,lower,108,108,880,880
14,Knee flexion and extension,lower,109,109,880,880
14,Knee flexion and extension,lower,110,110,880,880
14,Knee flexion and extension,lower,111,111,568,605
14,Knee flexion and extension,lower,112,112,588,625
14,Knee flexion and extension,lower,113,113,569,606
14,Knee flexion and extension,lower,114,114,880,880
14,Knee flexion and extension,lower,115,115,880,880
14,Knee flexion and extension,lower,116,116,880,880
14,Knee flexion and extension,lower,117,117,880,880
14,Knee flexion and extension,lower,118,118,880,880
14,Knee flexion and extension,lower,119,119,880,880
14,Knee flexion and extension,lower,120,120,880,880
14,Knee flexion and extension,lower,121,121,880,880
14,Knee flexion and extension,lower,122,122,880,880
14,Knee flexion and extension,lower,123,123,880,880
14,Knee flexion and extension,lower,124,124,880,880
14,Knee flexion and extension,lower,125,125,880,880
14,Knee flexion and extension,lower,126,126,880,880
14,Knee flexion and extension,lower,127,127,880,880
14,Knee flexion and extension,lower,128,128,880,880
14,Knee flexion and extension,lower,129,129,880,880
14,Knee flexion and extension,lower,130,130,880,880
14,Knee flexion and extension,lower,131,131,880,880
14,Knee flexion and extension,lower,132,132,880,822
14,Knee flexion and extension,lower,133,133,880,842
14,Knee flexion and extension,lower,134,134,880,823
14,Knee flexion and extension,lower,135,135,880,429
14,Knee flexion and extension,lower,136,136,880,449
14,Knee flexion and extension,lower,137,137,880,430
14,Knee flexion and extension,lower,138,138,880,563
14,Knee flexion and extension,lower,139,139,880,584
14,Knee flexion and extension,lower,140,140,880,564
14,Knee flexion and extension,lower,141,141,880,880
14,Knee flexion and extension,lower,142,142,880,880
14,Knee flexion and extension,lower,143,143,880,880
14,Knee flexion and extension,lower,144,144,880,880
14,Knee flexion and extension,lower,145,145,880,880
14,Knee flexion and extension,lower,146,146,880,880
14,Knee flexion and extension,lower,147,147,880,880
14,Knee flexion and extension,lower,148,148,880,880
14,Knee flexion and extension,lower,149,149,880,880
14,Knee flexion and extension,lower,150,150,880,880
14,Knee flexion and extension,lower,151,151,880,880
14,Knee flexion and extension,lower,152,152,880,880
14,Knee flexion and extension,lower,153,153,880,880
14,Knee flexion and extension,lower,154,154,880,880
14,Knee flexion and extension,lower,155,155,880,880
14,Knee flexion and extension,lower,156,156,880,880
14,Knee flexion and extension,lower,157,157,880,880
14,Knee flexion and extension,lower,158,158,880,880
14,Knee flexion and extension,lower,159,159,880,880
14,Knee flexion and extension,lower,160,160,880,880
14,Knee flexion and extension,lower,161,161,880,880
14,Knee flexion and extension,lower,162,162,880,880
14,Knee flexion and extension,lower,163,163,880,880
14,Knee flexion and extension,lower,164,164,880,880
14,Knee flexion and extension,lower,165,165,754,880
14,Knee flexion and extension,lower,166,166,775,880
14,Knee flexion and extension,lower,167,167,755,880
14,Knee flexion and extension,lower,168,168,701,880
14,Knee flexion and extension,lower,169,169,576,880
14,Knee flexion and extension,lower,170,170,721,880
14,Knee flexion and extension,lower,171,171,631,880
14,Knee flexion and extension,lower,172,172,702,880
14,Knee flexion and extension,lower,173,173,657,880
14,Knee flexion and extension,lower,174,174,647,852
14,Knee flexion and extension,lower,175,175,525,717
14,Knee flexion and extension,lower,176,176,667,873
14,Knee flexion and extension,lower,177,177,585,763
14,Knee flexion and extension,lower,178,178,648,853
14,Knee flexion and extension,lower,179,179,606,798
14,Knee flexion and extension,lower,180,180,780,880
14,Knee flexion and extension,lower,181,181,650,880
14,Knee flexion and extension,lower,182,182,801,880
14,Knee flexion and extension,lower,183,183,701,880
14,Knee flexion and extension,lower,184,184,781,880
14,Knee flexion and extension,lower,185,185,731,880
14,Knee flexion and extension,lower,186,186,861,880
14,Knee flexion and extension,lower,187,187,726,880
14,Knee flexion and extension,lower,188,188,880,880
14,Knee flexion and extension,lower,189,189,861,880
14,Knee flexion and extension,lower,190,190,806,880
14,Knee flexion and extension,lower,191,191,531,648
14,Knee flexion and extension,lower,192,192,417,526
14,Knee flexion and extension,lower,193,193,552,668
14,Knee flexion and extension,lower,194,194,482,584
14,Knee flexion and extension,lower,195,195,532,649
14,Knee flexion and extension,lower,196,196,497,607
14,Knee flexion and extension,lower,197,197,649,844
14,Knee flexion and extension,lower,198,198,527,710
14,Knee flexion and extension,lower,199,199,669,865
14,Knee flexion and extension,lower,200,200,585,757
14,Knee flexion and extension,lower,201,201,649,845
14,Knee flexion and extension,lower,202,202,608,791
14,Knee flexion and extension,lower,203,203,417,536
14,Knee flexion and extension,lower,204,204,309,421
14,Knee flexion and extension,lower,205,205,437,556
14,Knee flexion and extension,lower,206,206,383,486
14,Knee flexion and extension,lower,207,207,417,537
14,Knee flexion and extension,lower,208,208,390,502
14,Knee flexion and extension,lower,209,209,669,830
14,Knee flexion and extension,lower,210,210,546,697
14,Knee flexion and extension,lower,211,211,689,850
14,Knee flexion and extension,lower,212,212,603,744
14,Knee flexion and extension,lower,213,213,669,831
14,Knee flexion and extension,lower,214,214,626,778
14,Knee flexion and extension,lower,215,215,744,880
14,Knee flexion and extension,lower,216,216,616,777
14,Knee flexion and extension,lower,217,217,764,880
14,Knee flexion and extension,lower,218,218,668,818
14,Knee flexion and extension,lower,219,219,745,880
14,Knee flexion and extension,lower,220,220,697,857
14,Knee flexion and extension,lower,221,221,733,880
14,Knee flexion and extension,lower,222,222,606,755
14,Knee flexion and extension,lower,223,223,753,880
14,Knee flexion and extension,lower,224,224,734,880
14,Knee flexion and extension,lower,225,225,687,836
14,Knee flexion and extension,lower,226,226,830,880
14,Knee flexion and extension,lower,227,227,697,880
14,Knee flexion and extension,lower,228,228,850,880
14,Knee flexion and extension,lower,229,229,744,880
14,Knee flexion and extension,lower,230,230,831,880
14,Knee flexion and extension,lower,231,231,778,880
14,Knee flexion and extension,lower,232,232,797,880
14,Knee flexion and extension,lower,233,233,666,845
14,Knee flexion and extension,lower,234,234,817,880
14,Knee flexion and extension,lower,235,235,715,880
14,Knee flexion and extension,lower,236,236,798,880
14,Knee flexion and extension,lower,237,237,747,880
14,Knee flexion and extension,lower,238,238,689,849
14,Knee flexion and extension,lower,239,239,564,715
14,Knee flexion and extension,lower,240,240,709,870
14,Knee flexion and extension,lower,241,241,621,762
14,Knee flexion and extension,lower,242,242,689,850
14,Knee flexion and extension,lower,243,243,645,796
14,Knee flexion and extension,lower,244,244,655,833
14,Knee flexion and extension,lower,245,245,533,699
14,Knee flexion and extension,lower,246,246,656,833
14,Knee flexion and extension,lower,247,247,614,780
14,Knee flexion and extension,lower,248,248,693,830
14,Knee flexion and extension,lower,249,249,568,697
14,Knee flexion and extension,lower,250,250,713,850
14,Knee flexion and extension,lower,251,251,624,744
14,Knee flexion and extension,lower,252,252,693,831
14,Knee flexion and extension,lower,253,253,649,778
14,Knee flexion and extension,lower,254,254,775,737
14,Knee flexion and extension,lower,255,255,645,610
14,Knee flexion and extension,lower,256,256,795,758
14,Knee flexion and extension,lower,257,257,697,664
14,Knee flexion and extension,lower,258,258,776,738
14,Knee flexion and extension,lower,259,259,726,691
14,Knee flexion and extension,lower,260,280,771,880
14,Knee flexion and extension,lower,261,315,659,799
14,Knee flexion and extension,lower,262,337,675,853
14,Knee flexion and extension,lower,263,338,591,747
14,Knee flexion and extension,lower,264,341,676,855
14,Knee flexion and extension,lower,265,342,552,720
14,Knee flexion and extension,lower,266,343,697,875
14,Knee flexion and extension,lower,267,344,609,767
14,Knee flexion and extension,lower,268,345,677,856
14,Knee flexion and extension,lower,269,346,633,801
15,Hip flexion and extension,lower,0,0,880,97
15,Hip flexion and extension,lower,1,1,880,78
15,Hip flexion and extension,lower,2,2,880,880
15,Hip flexion and extension,lower,3,3,880,880
15,Hip flexion and extension,lower,4,4,880,880
15,Hip flexion and extension,lower,5,5,880,880
15,Hip flexion and extension,lower,6,6,880,880
15,Hip flexion and extension,lower,7,7,880,880
15,Hip flexion and extension,lower,8,8,718,725
15,Hip flexion and extension,lower,9,9,738,745
15,Hip flexion and extension,lower,10,10,719,726
15,Hip flexion and extension,lower,11,11,880,192
15,Hip flexion and extension,lower,12,12,880,212
15,Hip flexion and extension,lower,13,13,880,193
15,Hip flexion and extension,lower,14,14,880,880
15,Hip flexion and extension,lower,15,15,880,880
15,Hip flexion and extension,lower,16,16,701,682
15,Hip flexion and extension,lower,17,17,721,703
15,Hip flexion and extension,lower,18,18,702,683
15,Hip flexion and extension,lower,19,19,880,880
15,Hip flexion and extension,lower,20,20,880,880
15,Hip flexion and extension,lower,21,21,880,880
15,Hip flexion and extension,lower,22,22,880,880
15,Hip flexion and extension,lower,23,23,880,880
15,Hip flexion and extension,lower,24,24,880,880
15,Hip flexion and extension,lower,25,25,880,880
15,Hip flexion and extension,lower,26,26,880,880
15,Hip flexion and extension,lower,27,27,880,880
15,Hip flexion and extension,lower,28,28,880,880
15,Hip flexion and extension,lower,29,29,494,495
15,Hip flexion and extension,lower,30,30,514,515
